"File_240520_142737 - RawData"
"Wavelength nm.","Abs."
200.00,2.186
201.00,2.035
202.00,1.965
203.00,1.739
204.00,1.519
205.00,1.297
206.00,1.120
207.00,0.976
208.00,0.860
209.00,0.770
210.00,0.699
211.00,0.647
212.00,0.614
213.00,0.597
214.00,0.589
215.00,0.592
216.00,0.605
217.00,0.623
218.00,0.638
219.00,0.654
220.00,0.670
221.00,0.687
222.00,0.703
223.00,0.718
224.00,0.730
225.00,0.738
226.00,0.743
227.00,0.745
228.00,0.743
229.00,0.737
230.00,0.725
231.00,0.709
232.00,0.690
233.00,0.667
234.00,0.642
235.00,0.614
236.00,0.584
237.00,0.554
238.00,0.523
239.00,0.493
240.00,0.462
241.00,0.434
242.00,0.406
243.00,0.378
244.00,0.352
245.00,0.327
246.00,0.304
247.00,0.282
248.00,0.262
249.00,0.244
250.00,0.226
251.00,0.210
252.00,0.195
253.00,0.183
254.00,0.171
255.00,0.162
256.00,0.154
257.00,0.146
258.00,0.140
259.00,0.135
260.00,0.131
261.00,0.127
262.00,0.124
263.00,0.121
264.00,0.118
265.00,0.115
266.00,0.112
267.00,0.109
268.00,0.107
269.00,0.104
270.00,0.099
271.00,0.093
272.00,0.088
273.00,0.083
274.00,0.077
275.00,0.071
276.00,0.065
277.00,0.059
278.00,0.053
279.00,0.046
280.00,0.040
281.00,0.035
282.00,0.029
283.00,0.025
284.00,0.021
285.00,0.016
286.00,0.013
287.00,0.010
288.00,0.007
289.00,0.004
290.00,0.002
291.00,-0.000
292.00,-0.002
293.00,-0.005
294.00,-0.006
295.00,-0.008
296.00,-0.010
297.00,-0.011
298.00,-0.012
299.00,-0.012
300.00,-0.014
301.00,-0.014
302.00,-0.015
303.00,-0.016
304.00,-0.016
305.00,-0.018
306.00,-0.018
307.00,-0.018
308.00,-0.018
309.00,-0.019
310.00,-0.018
311.00,-0.019
312.00,-0.019
313.00,-0.019
314.00,-0.019
315.00,-0.019
316.00,-0.019
317.00,-0.019
318.00,-0.020
319.00,-0.020
320.00,-0.020
321.00,-0.020
322.00,-0.021
323.00,-0.021
324.00,-0.020
325.00,-0.020
326.00,-0.020
327.00,-0.020
328.00,-0.021
329.00,-0.021
330.00,-0.021
331.00,-0.021
332.00,-0.021
333.00,-0.021
334.00,-0.021
335.00,-0.021
336.00,-0.022
337.00,-0.022
338.00,-0.022
339.00,-0.022
340.00,-0.022
341.00,-0.022
342.00,-0.023
343.00,-0.022
344.00,-0.023
345.00,-0.023
346.00,-0.024
347.00,-0.023
348.00,-0.024
349.00,-0.023
350.00,-0.024
351.00,-0.024
352.00,-0.023
353.00,-0.024
354.00,-0.024
355.00,-0.024
356.00,-0.025
357.00,-0.025
358.00,-0.025
359.00,-0.025
360.00,-0.025
361.00,-0.025
362.00,-0.025
363.00,-0.026
364.00,-0.025
365.00,-0.025
366.00,-0.025
367.00,-0.024
368.00,-0.025
369.00,-0.024
370.00,-0.024
371.00,-0.024
372.00,-0.025
373.00,-0.024
374.00,-0.025
375.00,-0.019
376.00,-0.020
377.00,-0.020
378.00,-0.021
379.00,-0.019
380.00,-0.021
381.00,-0.021
382.00,-0.022
383.00,-0.021
384.00,-0.021
385.00,-0.022
386.00,-0.021
387.00,-0.021
388.00,-0.020
389.00,-0.019
390.00,-0.021
391.00,-0.021
392.00,-0.022
393.00,-0.020
394.00,-0.020
395.00,-0.020
396.00,-0.021
397.00,-0.020
398.00,-0.020
399.00,-0.019
400.00,-0.018
401.00,-0.021
402.00,-0.019
403.00,-0.019
404.00,-0.018
405.00,-0.020
406.00,-0.019
407.00,-0.018
408.00,-0.019
409.00,-0.019
410.00,-0.019
411.00,-0.018
412.00,-0.018
413.00,-0.018
414.00,-0.018
415.00,-0.018
416.00,-0.018
417.00,-0.018
418.00,-0.017
419.00,-0.017
420.00,-0.018
421.00,-0.018
422.00,-0.018
423.00,-0.018
424.00,-0.017
425.00,-0.019
426.00,-0.019
427.00,-0.018
428.00,-0.019
429.00,-0.019
430.00,-0.019
431.00,-0.018
432.00,-0.018
433.00,-0.018
434.00,-0.018
435.00,-0.018
436.00,-0.018
437.00,-0.018
438.00,-0.018
439.00,-0.018
440.00,-0.018
441.00,-0.018
442.00,-0.018
443.00,-0.018
444.00,-0.018
445.00,-0.018
446.00,-0.018
447.00,-0.018
448.00,-0.018
449.00,-0.018
450.00,-0.018
451.00,-0.018
452.00,-0.018
453.00,-0.018
454.00,-0.018
455.00,-0.018
456.00,-0.018
457.00,-0.018
458.00,-0.018
459.00,-0.018
460.00,-0.018
461.00,-0.018
462.00,-0.018
463.00,-0.018
464.00,-0.018
465.00,-0.018
466.00,-0.018
467.00,-0.018
468.00,-0.017
469.00,-0.018
470.00,-0.017
471.00,-0.017
472.00,-0.017
473.00,-0.017
474.00,-0.017
475.00,-0.017
476.00,-0.017
477.00,-0.017
