"File_240203_035609 - RawData"
"Wavelength nm.","Abs."
200.00,0.196
201.00,0.246
202.00,0.219
203.00,0.168
204.00,0.163
205.00,0.249
206.00,0.133
207.00,0.181
208.00,0.196
209.00,0.145
210.00,0.146
211.00,0.214
212.00,0.175
213.00,0.242
214.00,0.179
215.00,0.220
216.00,0.216
217.00,0.176
218.00,0.303
219.00,0.457
220.00,0.522
221.00,0.544
222.00,0.563
223.00,0.570
224.00,0.575
225.00,0.580
226.00,0.586
227.00,0.583
228.00,0.581
229.00,0.579
230.00,0.572
231.00,0.561
232.00,0.550
233.00,0.534
234.00,0.518
235.00,0.499
236.00,0.480
237.00,0.459
238.00,0.439
239.00,0.418
240.00,0.396
241.00,0.375
242.00,0.354
243.00,0.334
244.00,0.312
245.00,0.291
246.00,0.272
247.00,0.253
248.00,0.235
249.00,0.217
250.00,0.200
251.00,0.184
252.00,0.167
253.00,0.151
254.00,0.134
255.00,0.120
256.00,0.106
257.00,0.094
258.00,0.085
259.00,0.076
260.00,0.068
261.00,0.063
262.00,0.057
263.00,0.054
264.00,0.050
265.00,0.046
266.00,0.044
267.00,0.039
268.00,0.036
269.00,0.034
270.00,0.031
271.00,0.027
272.00,0.025
273.00,0.023
274.00,0.019
275.00,0.017
276.00,0.014
277.00,0.012
278.00,0.010
279.00,0.007
280.00,0.005
281.00,0.004
282.00,0.002
283.00,0.001
284.00,-0.001
285.00,-0.002
286.00,-0.002
287.00,-0.003
288.00,-0.004
289.00,-0.004
290.00,-0.005
291.00,-0.005
292.00,-0.006
293.00,-0.006
294.00,-0.006
295.00,-0.006
296.00,-0.008
297.00,-0.008
298.00,-0.008
299.00,-0.009
300.00,-0.009
301.00,-0.010
302.00,-0.010
303.00,-0.009
304.00,-0.010
305.00,-0.010
306.00,-0.010
307.00,-0.010
308.00,-0.009
309.00,-0.009
310.00,-0.009
311.00,-0.009
312.00,-0.009
313.00,-0.009
314.00,-0.008
315.00,-0.008
316.00,-0.007
317.00,-0.007
318.00,-0.007
319.00,-0.007
320.00,-0.006
321.00,-0.005
322.00,-0.005
323.00,-0.004
324.00,-0.004
325.00,-0.002
326.00,-0.003
327.00,-0.003
328.00,-0.002
329.00,-0.003
330.00,-0.002
331.00,-0.002
332.00,-0.003
333.00,-0.002
334.00,-0.002
335.00,-0.001
336.00,-0.001
337.00,-0.002
338.00,-0.002
339.00,-0.002
340.00,-0.001
341.00,-0.001
342.00,-0.002
343.00,-0.003
344.00,-0.002
345.00,-0.001
346.00,-0.002
347.00,-0.002
348.00,-0.002
349.00,-0.002
350.00,-0.001
351.00,-0.003
352.00,-0.001
353.00,-0.002
354.00,-0.001
355.00,-0.002
356.00,-0.002
357.00,-0.002
358.00,-0.003
359.00,-0.002
360.00,-0.002
361.00,-0.002
362.00,-0.002
363.00,-0.002
364.00,-0.003
365.00,-0.003
366.00,-0.001
367.00,-0.002
368.00,-0.002
369.00,-0.002
370.00,-0.002
371.00,-0.001
372.00,-0.003
373.00,-0.000
374.00,-0.001
375.00,0.000
376.00,0.002
377.00,0.001
378.00,0.002
379.00,-0.003
380.00,0.000
381.00,-0.002
382.00,-0.002
383.00,-0.001
384.00,-0.001
385.00,-0.001
386.00,-0.000
387.00,-0.002
388.00,-0.003
389.00,-0.001
390.00,-0.001
391.00,-0.004
392.00,-0.001
393.00,-0.000
394.00,-0.000
395.00,-0.000
396.00,-0.001
397.00,0.000
398.00,-0.001
399.00,0.000
400.00,-0.001
401.00,0.001
402.00,-0.001
403.00,-0.002
404.00,0.000
405.00,-0.002
406.00,-0.000
407.00,-0.001
408.00,-0.001
409.00,-0.002
410.00,-0.002
411.00,-0.002
412.00,-0.002
413.00,0.000
414.00,-0.002
415.00,-0.000
416.00,-0.000
417.00,-0.001
418.00,-0.000
419.00,-0.001
420.00,-0.001
421.00,-0.000
422.00,-0.001
423.00,-0.001
424.00,-0.001
425.00,-0.002
426.00,-0.002
427.00,-0.002
428.00,-0.002
429.00,-0.002
430.00,-0.002
431.00,-0.002
432.00,-0.002
433.00,-0.001
434.00,-0.002
435.00,-0.001
436.00,-0.001
437.00,-0.002
438.00,-0.002
439.00,-0.001
440.00,-0.001
441.00,-0.002
442.00,-0.002
443.00,-0.001
444.00,-0.001
445.00,-0.001
446.00,-0.001
447.00,-0.002
448.00,-0.002
449.00,-0.001
450.00,-0.001
451.00,-0.002
452.00,-0.002
453.00,-0.001
454.00,-0.001
455.00,-0.001
456.00,-0.001
457.00,-0.001
458.00,-0.001
459.00,-0.002
460.00,-0.001
461.00,-0.002
462.00,-0.001
463.00,-0.001
464.00,-0.001
465.00,-0.001
466.00,-0.001
467.00,-0.002
468.00,-0.001
469.00,-0.001
470.00,-0.001
471.00,-0.001
472.00,-0.001
473.00,-0.001
474.00,-0.001
475.00,-0.001
476.00,-0.001
477.00,-0.001
478.00,-0.001
479.00,-0.001
480.00,-0.001
481.00,-0.001
482.00,-0.002
483.00,-0.001
484.00,-0.001
485.00,-0.001
486.00,-0.001
487.00,-0.001
488.00,-0.001
489.00,-0.001
490.00,-0.001
491.00,-0.001
492.00,-0.001
493.00,-0.001
494.00,-0.001
495.00,-0.001
496.00,-0.001
497.00,-0.001
498.00,-0.001
499.00,-0.001
500.00,-0.001
501.00,-0.001
502.00,-0.001
503.00,-0.001
504.00,-0.001
505.00,-0.001
506.00,-0.001
507.00,-0.001
508.00,-0.001
509.00,-0.001
510.00,-0.001
511.00,-0.001
512.00,-0.001
513.00,-0.001
514.00,-0.001
515.00,-0.001
516.00,-0.001
517.00,-0.001
518.00,-0.001
519.00,-0.001
520.00,-0.001
521.00,-0.001
522.00,-0.001
523.00,-0.001
524.00,-0.001
525.00,-0.001
526.00,-0.001
527.00,-0.001
528.00,-0.001
529.00,-0.001
530.00,-0.001
531.00,-0.001
532.00,-0.001
533.00,-0.001
534.00,-0.001
535.00,-0.001
536.00,-0.001
537.00,-0.001
538.00,-0.001
539.00,-0.001
540.00,-0.001
541.00,-0.001
542.00,-0.001
543.00,-0.001
544.00,-0.001
545.00,-0.001
546.00,-0.001
547.00,-0.001
548.00,-0.001
549.00,-0.001
550.00,-0.001
551.00,-0.001
552.00,-0.001
553.00,-0.001
554.00,-0.001
555.00,-0.001
556.00,-0.001
557.00,-0.001
558.00,-0.001
559.00,-0.001
560.00,-0.001
561.00,-0.001
562.00,-0.001
563.00,-0.001
564.00,-0.001
565.00,-0.001
566.00,-0.001
567.00,-0.001
568.00,-0.001
569.00,-0.001
570.00,-0.001
571.00,-0.001
572.00,-0.001
573.00,-0.001
574.00,-0.001
575.00,-0.001
576.00,-0.001
577.00,-0.001
578.00,-0.001
579.00,-0.001
580.00,-0.001
581.00,-0.001
582.00,-0.001
583.00,-0.001
584.00,-0.001
585.00,-0.001
586.00,-0.001
587.00,-0.001
588.00,-0.001
589.00,-0.001
590.00,-0.001
591.00,-0.001
592.00,-0.001
593.00,-0.001
594.00,-0.001
595.00,-0.001
596.00,-0.001
597.00,-0.001
598.00,-0.001
599.00,-0.000
600.00,-0.000
601.00,-0.000
602.00,-0.000
603.00,-0.000
604.00,-0.000
605.00,-0.000
606.00,-0.000
607.00,-0.000
608.00,-0.000
609.00,-0.000
610.00,-0.000
611.00,-0.000
612.00,-0.000
613.00,-0.000
614.00,-0.000
615.00,-0.000
616.00,-0.000
617.00,-0.000
618.00,-0.000
619.00,-0.000
620.00,-0.000
621.00,-0.000
622.00,-0.000
623.00,-0.000
624.00,-0.000
625.00,-0.000
626.00,-0.000
627.00,-0.000
628.00,-0.000
629.00,-0.000
630.00,-0.000
631.00,-0.000
632.00,-0.000
633.00,-0.000
634.00,-0.000
635.00,-0.000
636.00,-0.000
637.00,-0.000
638.00,-0.000
639.00,-0.000
640.00,-0.000
641.00,-0.000
642.00,-0.000
643.00,-0.000
644.00,-0.000
645.00,-0.000
646.00,-0.000
647.00,-0.000
648.00,-0.000
649.00,-0.000
650.00,-0.000
651.00,-0.000
652.00,-0.000
653.00,-0.000
654.00,-0.000
655.00,-0.000
656.00,-0.000
657.00,-0.000
658.00,-0.000
659.00,-0.000
660.00,-0.000
661.00,-0.000
662.00,-0.000
663.00,-0.000
664.00,-0.000
665.00,-0.000
666.00,-0.000
667.00,-0.000
668.00,-0.000
669.00,-0.000
670.00,-0.000
671.00,-0.000
672.00,-0.000
673.00,0.000
674.00,-0.000
675.00,-0.000
676.00,-0.000
677.00,-0.000
678.00,-0.000
679.00,-0.000
680.00,-0.000
681.00,-0.000
682.00,-0.000
683.00,-0.000
684.00,-0.000
685.00,-0.000
686.00,-0.000
687.00,-0.000
688.00,-0.000
689.00,-0.000
690.00,-0.000
691.00,-0.000
692.00,-0.000
693.00,-0.000
694.00,-0.000
695.00,-0.000
696.00,-0.000
697.00,-0.000
698.00,-0.000
699.00,-0.000
700.00,-0.000
701.00,-0.000
702.00,-0.000
703.00,-0.000
704.00,-0.000
705.00,-0.000
706.00,-0.000
707.00,-0.000
708.00,-0.000
709.00,-0.000
710.00,-0.000
711.00,0.000
712.00,-0.000
713.00,-0.000
714.00,-0.000
715.00,-0.000
716.00,-0.000
717.00,-0.000
718.00,0.000
719.00,-0.000
720.00,-0.000
721.00,-0.000
722.00,-0.000
723.00,-0.000
724.00,-0.000
725.00,-0.000
726.00,-0.000
727.00,-0.000
728.00,0.000
729.00,-0.000
730.00,-0.000
731.00,-0.000
732.00,-0.000
733.00,-0.000
734.00,0.000
735.00,-0.000
736.00,-0.000
737.00,-0.000
738.00,-0.000
739.00,-0.000
740.00,-0.000
741.00,-0.000
742.00,-0.000
743.00,-0.000
744.00,-0.000
745.00,0.000
746.00,0.000
747.00,0.000
748.00,-0.000
749.00,-0.000
750.00,-0.000
751.00,-0.000
752.00,-0.000
753.00,-0.000
754.00,0.000
755.00,0.000
756.00,-0.000
757.00,0.000
758.00,-0.000
759.00,0.000
760.00,-0.000
761.00,0.000
762.00,0.000
763.00,0.000
764.00,-0.000
765.00,0.000
766.00,0.000
767.00,0.000
768.00,-0.000
769.00,0.000
770.00,-0.000
771.00,-0.000
772.00,0.000
773.00,0.000
774.00,0.000
775.00,0.000
776.00,0.000
777.00,0.000
778.00,0.000
779.00,0.000
780.00,0.000
781.00,0.000
782.00,0.000
783.00,0.000
784.00,0.000
785.00,0.000
786.00,0.000
787.00,0.000
788.00,0.000
789.00,0.000
790.00,0.000
791.00,0.000
792.00,0.000
793.00,0.000
794.00,0.000
795.00,0.000
796.00,0.000
797.00,0.000
798.00,0.000
799.00,0.000
800.00,0.000
