"File_240203_040953 - RawData"
"Wavelength nm.","Abs."
200.00,0.260
201.00,0.233
202.00,0.148
203.00,0.156
204.00,0.190
205.00,0.201
206.00,0.214
207.00,0.211
208.00,0.206
209.00,0.180
210.00,0.149
211.00,0.174
212.00,0.238
213.00,0.276
214.00,0.204
215.00,0.210
216.00,0.193
217.00,0.194
218.00,0.363
219.00,0.483
220.00,0.595
221.00,0.634
222.00,0.658
223.00,0.671
224.00,0.688
225.00,0.699
226.00,0.708
227.00,0.708
228.00,0.709
229.00,0.701
230.00,0.693
231.00,0.681
232.00,0.662
233.00,0.639
234.00,0.616
235.00,0.589
236.00,0.561
237.00,0.533
238.00,0.503
239.00,0.473
240.00,0.444
241.00,0.415
242.00,0.385
243.00,0.357
244.00,0.329
245.00,0.304
246.00,0.278
247.00,0.256
248.00,0.233
249.00,0.213
250.00,0.192
251.00,0.175
252.00,0.157
253.00,0.143
254.00,0.129
255.00,0.118
256.00,0.107
257.00,0.098
258.00,0.090
259.00,0.083
260.00,0.076
261.00,0.071
262.00,0.065
263.00,0.062
264.00,0.059
265.00,0.054
266.00,0.051
267.00,0.046
268.00,0.043
269.00,0.038
270.00,0.036
271.00,0.032
272.00,0.028
273.00,0.025
274.00,0.021
275.00,0.018
276.00,0.014
277.00,0.011
278.00,0.007
279.00,0.004
280.00,0.002
281.00,-0.001
282.00,-0.002
283.00,-0.004
284.00,-0.005
285.00,-0.006
286.00,-0.006
287.00,-0.006
288.00,-0.007
289.00,-0.007
290.00,-0.007
291.00,-0.008
292.00,-0.008
293.00,-0.007
294.00,-0.008
295.00,-0.007
296.00,-0.008
297.00,-0.008
298.00,-0.009
299.00,-0.008
300.00,-0.008
301.00,-0.009
302.00,-0.009
303.00,-0.008
304.00,-0.008
305.00,-0.009
306.00,-0.008
307.00,-0.008
308.00,-0.008
309.00,-0.007
310.00,-0.007
311.00,-0.007
312.00,-0.008
313.00,-0.007
314.00,-0.006
315.00,-0.006
316.00,-0.006
317.00,-0.006
318.00,-0.005
319.00,-0.005
320.00,-0.004
321.00,-0.004
322.00,-0.002
323.00,-0.003
324.00,-0.002
325.00,-0.002
326.00,-0.001
327.00,-0.002
328.00,-0.001
329.00,-0.001
330.00,-0.000
331.00,-0.000
332.00,-0.001
333.00,0.000
334.00,-0.001
335.00,0.000
336.00,0.000
337.00,-0.000
338.00,0.001
339.00,-0.000
340.00,0.001
341.00,0.000
342.00,-0.000
343.00,-0.001
344.00,0.000
345.00,0.001
346.00,-0.000
347.00,-0.000
348.00,0.001
349.00,0.001
350.00,0.000
351.00,-0.001
352.00,0.001
353.00,-0.001
354.00,0.000
355.00,-0.001
356.00,-0.000
357.00,-0.000
358.00,-0.001
359.00,-0.000
360.00,0.000
361.00,-0.000
362.00,0.000
363.00,0.000
364.00,-0.001
365.00,-0.001
366.00,0.001
367.00,-0.000
368.00,-0.001
369.00,0.000
370.00,0.000
371.00,0.001
372.00,-0.001
373.00,0.001
374.00,0.001
375.00,-0.001
376.00,0.001
377.00,-0.001
378.00,0.005
379.00,0.000
380.00,-0.000
381.00,0.000
382.00,0.001
383.00,-0.000
384.00,-0.002
385.00,-0.001
386.00,0.000
387.00,0.000
388.00,-0.001
389.00,-0.001
390.00,0.000
391.00,-0.003
392.00,0.000
393.00,0.000
394.00,0.001
395.00,-0.001
396.00,-0.000
397.00,-0.000
398.00,0.000
399.00,0.000
400.00,-0.001
401.00,-0.001
402.00,0.001
403.00,-0.001
404.00,-0.001
405.00,-0.002
406.00,0.000
407.00,0.000
408.00,-0.000
409.00,-0.003
410.00,-0.002
411.00,-0.001
412.00,-0.002
413.00,0.000
414.00,-0.001
415.00,0.000
416.00,-0.000
417.00,-0.000
418.00,0.001
419.00,0.000
420.00,-0.001
421.00,-0.000
422.00,-0.000
423.00,-0.001
424.00,0.000
425.00,-0.001
426.00,-0.000
427.00,0.000
428.00,-0.001
429.00,0.000
430.00,-0.000
431.00,0.000
432.00,0.000
433.00,0.001
434.00,-0.000
435.00,0.001
436.00,0.001
437.00,-0.000
438.00,0.000
439.00,0.001
440.00,0.000
441.00,0.001
442.00,0.000
443.00,0.000
444.00,0.000
445.00,0.000
446.00,0.000
447.00,0.000
448.00,0.000
449.00,0.000
450.00,0.000
451.00,0.000
452.00,0.000
453.00,0.000
454.00,0.000
455.00,0.000
456.00,0.000
457.00,0.000
458.00,0.000
459.00,-0.000
460.00,0.000
461.00,0.000
462.00,0.001
463.00,0.000
464.00,0.000
465.00,0.000
466.00,0.000
467.00,-0.000
468.00,0.000
469.00,0.000
470.00,0.000
471.00,0.000
472.00,0.000
473.00,0.000
474.00,0.000
475.00,0.000
476.00,0.000
477.00,0.000
478.00,0.000
479.00,0.001
480.00,0.000
481.00,0.001
482.00,0.000
483.00,0.001
484.00,0.000
485.00,0.001
486.00,0.000
487.00,0.001
488.00,0.001
489.00,0.000
490.00,0.000
491.00,0.001
492.00,0.000
493.00,0.000
494.00,0.000
495.00,0.000
496.00,0.000
497.00,0.000
498.00,0.000
499.00,0.000
500.00,0.000
501.00,0.001
502.00,0.000
503.00,0.000
504.00,0.000
505.00,0.000
506.00,0.000
507.00,0.000
508.00,0.000
509.00,-0.000
510.00,0.000
511.00,0.000
512.00,0.000
513.00,0.000
514.00,0.000
515.00,0.000
516.00,0.000
517.00,0.000
518.00,0.000
519.00,0.000
520.00,0.000
521.00,0.000
522.00,0.000
523.00,0.000
524.00,0.000
525.00,0.000
526.00,0.000
527.00,0.000
528.00,0.000
529.00,0.001
530.00,0.000
531.00,0.001
532.00,0.000
533.00,0.000
534.00,-0.000
535.00,0.000
536.00,0.000
537.00,0.000
538.00,-0.000
539.00,0.000
540.00,0.000
541.00,0.000
542.00,0.000
543.00,0.000
544.00,0.000
545.00,0.000
546.00,0.000
547.00,0.000
548.00,0.000
549.00,0.000
550.00,0.000
551.00,0.000
552.00,0.000
553.00,0.000
554.00,0.000
555.00,0.000
556.00,0.000
557.00,0.000
558.00,0.000
559.00,0.000
560.00,0.000
561.00,0.000
562.00,0.000
563.00,0.000
564.00,0.000
565.00,0.000
566.00,0.000
567.00,0.000
568.00,0.000
569.00,0.000
570.00,0.000
